hurricane,datetime,datetime_begin,datetime_end,lat,lon,lat_begin,lon_begin,lat_end,lon_end,wind,pressure
93,1974-10-02 18:00:00,1974-09-27 12:00:00,1974-10-04 00:00:00,12.7,-62.4,10.7,-45.1,13,-67,30,-999
93,1974-10-03 00:00:00,1974-09-27 12:00:00,1974-10-04 00:00:00,12.7,-63.2,10.7,-45.1,13,-67,30,-999
93,1974-10-03 06:00:00,1974-09-27 12:00:00,1974-10-04 00:00:00,12.8,-64.1,10.7,-45.1,13,-67,30,-999
93,1974-10-03 12:00:00,1974-09-27 12:00:00,1974-10-04 00:00:00,12.8,-65,10.7,-45.1,13,-67,30,-999
93,1974-10-03 18:00:00,1974-09-27 12:00:00,1974-10-04 00:00:00,12.9,-66,10.7,-45.1,13,-67,30,-999
93,1974-10-04 00:00:00,1974-09-27 12:00:00,1974-10-04 00:00:00,13,-67,10.7,-45.1,13,-67,30,-999
94,1974-10-04 00:00:00,1974-10-04 00:00:00,1974-10-09 00:00:00,21,-75.2,21,-75.2,37,-63,30,1009
94,1974-10-04 06:00:00,1974-10-04 00:00:00,1974-10-09 00:00:00,21.2,-75.3,21,-75.2,37,-63,30,-999
94,1974-10-04 12:00:00,1974-10-04 00:00:00,1974-10-09 00:00:00,21.4,-75.4,21,-75.2,37,-63,30,-999
94,1974-10-04 18:00:00,1974-10-04 00:00:00,1974-10-09 00:00:00,21.6,-75.5,21,-75.2,37,-63,30,-999
94,1974-10-05 00:00:00,1974-10-04 00:00:00,1974-10-09 00:00:00,21.8,-75.6,21,-75.2,37,-63,30,1008
94,1974-10-05 06:00:00,1974-10-04 00:00:00,1974-10-09 00:00:00,22,-75.8,21,-75.2,37,-63,30,-999
94,1974-10-05 12:00:00,1974-10-04 00:00:00,1974-10-09 00:00:00,22.4,-76.1,21,-75.2,37,-63,30,-999
94,1974-10-05 18:00:00,1974-10-04 00:00:00,1974-10-09 00:00:00,23.1,-76.5,21,-75.2,37,-63,30,-999
94,1974-10-06 00:00:00,1974-10-04 00:00:00,1974-10-09 00:00:00,23.8,-77,21,-75.2,37,-63,40,-999
94,1974-10-06 06:00:00,1974-10-04 00:00:00,1974-10-09 00:00:00,24.4,-77.8,21,-75.2,37,-63,40,-999
94,1974-10-06 12:00:00,1974-10-04 00:00:00,1974-10-09 00:00:00,25,-78.7,21,-75.2,37,-63,40,1006
94,1974-10-06 18:00:00,1974-10-04 00:00:00,1974-10-09 00:00:00,25.8,-79.3,21,-75.2,37,-63,40,-999
94,1974-10-07 00:00:00,1974-10-04 00:00:00,1974-10-09 00:00:00,26.8,-79.8,21,-75.2,37,-63,45,-999
94,1974-10-07 06:00:00,1974-10-04 00:00:00,1974-10-09 00:00:00,28,-80,21,-75.2,37,-63,40,-999
94,1974-10-07 12:00:00,1974-10-04 00:00:00,1974-10-09 00:00:00,29.3,-79.7,21,-75.2,37,-63,40,-999
94,1974-10-07 18:00:00,1974-10-04 00:00:00,1974-10-09 00:00:00,30.7,-78.8,21,-75.2,37,-63,40,-999
94,1974-10-08 00:00:00,1974-10-04 00:00:00,1974-10-09 00:00:00,32,-77,21,-75.2,37,-63,35,1008
94,1974-10-08 06:00:00,1974-10-04 00:00:00,1974-10-09 00:00:00,33.1,-74.5,21,-75.2,37,-63,35,-999
94,1974-10-08 12:00:00,1974-10-04 00:00:00,1974-10-09 00:00:00,34.2,-71.2,21,-75.2,37,-63,30,-999
94,1974-10-08 18:00:00,1974-10-04 00:00:00,1974-10-09 00:00:00,35.5,-67.4,21,-75.2,37,-63,30,-999
94,1974-10-09 00:00:00,1974-10-04 00:00:00,1974-10-09 00:00:00,37,-63,21,-75.2,37,-63,25,-999
95,1974-10-30 12:00:00,1974-10-30 12:00:00,1974-11-02 12:00:00,23.5,-59.5,23.5,-59.5,34,-48,25,-999
95,1974-10-30 18:00:00,1974-10-30 12:00:00,1974-11-02 12:00:00,24.6,-59,23.5,-59.5,34,-48,25,-999
95,1974-10-31 00:00:00,1974-10-30 12:00:00,1974-11-02 12:00:00,25.7,-58.5,23.5,-59.5,34,-48,25,-999
95,1974-10-31 06:00:00,1974-10-30 12:00:00,1974-11-02 12:00:00,26.9,-58,23.5,-59.5,34,-48,25,-999
95,1974-10-31 12:00:00,1974-10-30 12:00:00,1974-11-02 12:00:00,28,-57.5,23.5,-59.5,34,-48,25,-999
95,1974-10-31 18:00:00,1974-10-30 12:00:00,1974-11-02 12:00:00,29,-56.6,23.5,-59.5,34,-48,25,-999
95,1974-11-01 00:00:00,1974-10-30 12:00:00,1974-11-02 12:00:00,30,-55.7,23.5,-59.5,34,-48,25,-999
95,1974-11-01 06:00:00,1974-10-30 12:00:00,1974-11-02 12:00:00,31,-54.8,23.5,-59.5,34,-48,25,-999
95,1974-11-01 12:00:00,1974-10-30 12:00:00,1974-11-02 12:00:00,32,-54,23.5,-59.5,34,-48,25,-999
95,1974-11-01 18:00:00,1974-10-30 12:00:00,1974-11-02 12:00:00,32.5,-52.5,23.5,-59.5,34,-48,20,-999
95,1974-11-02 00:00:00,1974-10-30 12:00:00,1974-11-02 12:00:00,33,-51,23.5,-59.5,34,-48,20,-999
95,1974-11-02 06:00:00,1974-10-30 12:00:00,1974-11-02 12:00:00,33.5,-49.5,23.5,-59.5,34,-48,20,-999
95,1974-11-02 12:00:00,1974-10-30 12:00:00,1974-11-02 12:00:00,34,-48,23.5,-59.5,34,-48,20,-999
96,1974-11-10 12:00:00,1974-11-10 12:00:00,1974-11-12 12:00:00,21,-69,21,-69,24,-70,20,-999
96,1974-11-10 18:00:00,1974-11-10 12:00:00,1974-11-12 12:00:00,21.4,-69.1,21,-69,24,-70,25,-999
96,1974-11-11 00:00:00,1974-11-10 12:00:00,1974-11-12 12:00:00,21.8,-69.2,21,-69,24,-70,25,-999
96,1974-11-11 06:00:00,1974-11-10 12:00:00,1974-11-12 12:00:00,22.2,-69.3,21,-69,24,-70,25,-999
96,1974-11-11 12:00:00,1974-11-10 12:00:00,1974-11-12 12:00:00,22.5,-69.5,21,-69,24,-70,25,-999
96,1974-11-11 18:00:00,1974-11-10 12:00:00,1974-11-12 12:00:00,22.8,-69.7,21,-69,24,-70,25,-999
96,1974-11-12 00:00:00,1974-11-10 12:00:00,1974-11-12 12:00:00,23.2,-69.8,21,-69,24,-70,20,-999
96,1974-11-12 06:00:00,1974-11-10 12:00:00,1974-11-12 12:00:00,23.6,-69.9,21,-69,24,-70,20,-999
96,1974-11-12 12:00:00,1974-11-10 12:00:00,1974-11-12 12:00:00,24,-70,21,-69,24,-70,20,-999
97,1975-06-24 12:00:00,1975-06-24 12:00:00,1975-06-29 12:00:00,32.5,-52,32.5,-52,40,-57,20,-999
97,1975-06-24 18:00:00,1975-06-24 12:00:00,1975-06-29 12:00:00,32.6,-52.6,32.5,-52,40,-57,25,-999
97,1975-06-25 00:00:00,1975-06-24 12:00:00,1975-06-29 12:00:00,32.7,-53.2,32.5,-52,40,-57,25,-999
97,1975-06-25 06:00:00,1975-06-24 12:00:00,1975-06-29 12:00:00,32.8,-53.2,32.5,-52,40,-57,25,-999
97,1975-06-25 12:00:00,1975-06-24 12:00:00,1975-06-29 12:00:00,33,-54.5,32.5,-52,40,-57,25,-999
97,1975-06-25 18:00:00,1975-06-24 12:00:00,1975-06-29 12:00:00,33,-55.1,32.5,-52,40,-57,30,-999
97,1975-06-26 00:00:00,1975-06-24 12:00:00,1975-06-29 12:00:00,33,-55.7,32.5,-52,40,-57,30,-999
97,1975-06-26 06:00:00,1975-06-24 12:00:00,1975-06-29 12:00:00,33,-56.3,32.5,-52,40,-57,30,-999
97,1975-06-26 12:00:00,1975-06-24 12:00:00,1975-06-29 12:00:00,33,-57,32.5,-52,40,-57,30,-999
97,1975-06-26 18:00:00,1975-06-24 12:00:00,1975-06-29 12:00:00,32.6,-57.4,32.5,-52,40,-57,30,-999
97,1975-06-27 00:00:00,1975-06-24 12:00:00,1975-06-29 12:00:00,32.2,-57.8,32.5,-52,40,-57,25,-999
97,1975-06-27 06:00:00,1975-06-24 12:00:00,1975-06-29 12:00:00,31.9,-58.1,32.5,-52,40,-57,25,-999
97,1975-06-27 12:00:00,1975-06-24 12:00:00,1975-06-29 12:00:00,31.5,-58.5,32.5,-52,40,-57,25,-999
97,1975-06-27 18:00:00,1975-06-24 12:00:00,1975-06-29 12:00:00,32.5,-57.8,32.5,-52,40,-57,25,-999
97,1975-06-28 00:00:00,1975-06-24 12:00:00,1975-06-29 12:00:00,33.5,-57,32.5,-52,40,-57,25,-999
97,1975-06-28 06:00:00,1975-06-24 12:00:00,1975-06-29 12:00:00,34.5,-56.3,32.5,-52,40,-57,30,-999
97,1975-06-28 12:00:00,1975-06-24 12:00:00,1975-06-29 12:00:00,35.5,-55.5,32.5,-52,40,-57,30,-999
97,1975-06-28 18:00:00,1975-06-24 12:00:00,1975-06-29 12:00:00,36.7,-55.8,32.5,-52,40,-57,30,-999
97,1975-06-29 00:00:00,1975-06-24 12:00:00,1975-06-29 12:00:00,37.8,-56.2,32.5,-52,40,-57,25,-999
97,1975-06-29 06:00:00,1975-06-24 12:00:00,1975-06-29 12:00:00,38.9,-56.6,32.5,-52,40,-57,25,-999
97,1975-06-29 12:00:00,1975-06-24 12:00:00,1975-06-29 12:00:00,40,-57,32.5,-52,40,-57,20,-999
98,1975-06-27 00:00:00,1975-06-27 00:00:00,1975-07-04 12:00:00,27.5,-79,27.5,-79,47,-48,25,1013
98,1975-06-27 06:00:00,1975-06-27 00:00:00,1975-07-04 12:00:00,28.5,-79,27.5,-79,47,-48,25,1013
98,1975-06-27 12:00:00,1975-06-27 00:00:00,1975-07-04 12:00:00,29.5,-79,27.5,-79,47,-48,25,1013
98,1975-06-27 18:00:00,1975-06-27 00:00:00,1975-07-04 12:00:00,30.5,-79,27.5,-79,47,-48,25,1013
98,1975-06-28 00:00:00,1975-06-27 00:00:00,1975-07-04 12:00:00,31.5,-78.8,27.5,-79,47,-48,25,1012
98,1975-06-28 06:00:00,1975-06-27 00:00:00,1975-07-04 12:00:00,32.4,-78.7,27.5,-79,47,-48,25,1012
98,1975-06-28 12:00:00,1975-06-27 00:00:00,1975-07-04 12:00:00,33.3,-78,27.5,-79,47,-48,25,1011
98,1975-06-28 18:00:00,1975-06-27 00:00:00,1975-07-04 12:00:00,34,-77,27.5,-79,47,-48,30,1006
98,1975-06-29 00:00:00,1975-06-27 00:00:00,1975-07-04 12:00:00,34.4,-75.8,27.5,-79,47,-48,35,1004
98,1975-06-29 06:00:00,1975-06-27 00:00:00,1975-07-04 12:00:00,34,-74.8,27.5,-79,47,-48,40,1002
98,1975-06-29 12:00:00,1975-06-27 00:00:00,1975-07-04 12:00:00,33.8,-73.8,27.5,-79,47,-48,45,1000
98,1975-06-29 18:00:00,1975-06-27 00:00:00,1975-07-04 12:00:00,33.8,-72.8,27.5,-79,47,-48,50,998
98,1975-06-30 00:00:00,1975-06-27 00:00:00,1975-07-04 12:00:00,34.3,-71.6,27.5,-79,47,-48,50,998
98,1975-06-30 06:00:00,1975-06-27 00:00:00,1975-07-04 12:00:00,35.6,-70.8,27.5,-79,47,-48,55,998
98,1975-06-30 12:00:00,1975-06-27 00:00:00,1975-07-04 12:00:00,35.9,-70.5,27.5,-79,47,-48,60,987
98,1975-06-30 18:00:00,1975-06-27 00:00:00,1975-07-04 12:00:00,36.2,-70.2,27.5,-79,47,-48,60,987
98,1975-07-01 00:00:00,1975-06-27 00:00:00,1975-07-04 12:00:00,36.2,-69.8,27.5,-79,47,-48,60,984
98,1975-07-01 06:00:00,1975-06-27 00:00:00,1975-07-04 12:00:00,36.2,-69.4,27.5,-79,47,-48,60,984
98,1975-07-01 12:00:00,1975-06-27 00:00:00,1975-07-04 12:00:00,36.2,-68.3,27.5,-79,47,-48,60,984
98,1975-07-01 18:00:00,1975-06-27 00:00:00,1975-07-04 12:00:00,36.7,-67.2,27.5,-79,47,-48,60,984
98,1975-07-02 00:00:00,1975-06-27 00:00:00,1975-07-04 12:00:00,37.4,-66.7,27.5,-79,47,-48,60,984
98,1975-07-02 06:00:00,1975-06-27 00:00:00,1975-07-04 12:00:00,37.3,-65.9,27.5,-79,47,-48,60,984
98,1975-07-02 12:00:00,1975-06-27 00:00:00,1975-07-04 12:00:00,37.3,-65.1,27.5,-79,47,-48,60,981
98,1975-07-02 18:00:00,1975-06-27 00:00:00,1975-07-04 12:00:00,37.3,-64.1,27.5,-79,47,-48,60,986
98,1975-07-03 00:00:00,1975-06-27 00:00:00,1975-07-04 12:00:00,37.7,-62.8,27.5,-79,47,-48,55,986
98,1975-07-03 06:00:00,1975-06-27 00:00:00,1975-07-04 12:00:00,38.2,-61.2,27.5,-79,47,-48,55,986
98,1975-07-03 12:00:00,1975-06-27 00:00:00,1975-07-04 12:00:00,39.3,-59.6,27.5,-79,47,-48,55,986
98,1975-07-03 18:00:00,1975-06-27 00:00:00,1975-07-04 12:00:00,40.5,-58,27.5,-79,47,-48,50,986
98,1975-07-04 00:00:00,1975-06-27 00:00:00,1975-07-04 12:00:00,42.5,-54.8,27.5,-79,47,-48,50,986
98,1975-07-04 06:00:00,1975-06-27 00:00:00,1975-07-04 12:00:00,44.5,-51.6,27.5,-79,47,-48,50,986
98,1975-07-04 12:00:00,1975-06-27 00:00:00,1975-07-04 12:00:00,47,-48,27.5,-79,47,-48,45,995
99,1975-07-04 12:00:00,1975-07-04 12:00:00,1975-07-05 12:00:00,30,-73,30,-73,34.5,-68.5,25,-999
99,1975-07-04 18:00:00,1975-07-04 12:00:00,1975-07-05 12:00:00,31.1,-71.9,30,-73,34.5,-68.5,25,-999
99,1975-07-05 00:00:00,1975-07-04 12:00:00,1975-07-05 12:00:00,32.2,-70.8,30,-73,34.5,-68.5,25,-999
99,1975-07-05 06:00:00,1975-07-04 12:00:00,1975-07-05 12:00:00,33.3,-69.6,30,-73,34.5,-68.5,25,-999
99,1975-07-05 12:00:00,1975-07-04 12:00:00,1975-07-05 12:00:00,34.5,-68.5,30,-73,34.5,-68.5,20,-999
100,1975-07-24 00:00:00,1975-07-24 00:00:00,1975-07-28 18:00:00,26,-68.4,26,-68.4,47.2,-62.4,20,1014
100,1975-07-24 06:00:00,1975-07-24 00:00:00,1975-07-28 18:00:00,26,-69.5,26,-68.4,47.2,-62.4,20,1014
100,1975-07-24 12:00:00,1975-07-24 00:00:00,1975-07-28 18:00:00,26.1,-70.5,26,-68.4,47.2,-62.4,25,1014
100,1975-07-24 18:00:00,1975-07-24 00:00:00,1975-07-28 18:00:00,26.5,-71.5,26,-68.4,47.2,-62.4,30,1013
100,1975-07-25 00:00:00,1975-07-24 00:00:00,1975-07-28 18:00:00,27.2,-72.5,26,-68.4,47.2,-62.4,30,1012
100,1975-07-25 06:00:00,1975-07-24 00:00:00,1975-07-28 18:00:00,28,-73.6,26,-68.4,47.2,-62.4,30,1010
100,1975-07-25 12:00:00,1975-07-24 00:00:00,1975-07-28 18:00:00,28.9,-74.3,26,-68.4,47.2,-62.4,30,1007
100,1975-07-25 18:00:00,1975-07-24 00:00:00,1975-07-28 18:00:00,29.9,-74.9,26,-68.4,47.2,-62.4,30,1006
100,1975-07-26 00:00:00,1975-07-24 00:00:00,1975-07-28 18:00:00,31,-75,26,-68.4,47.2,-62.4,30,1005
100,1975-07-26 06:00:00,1975-07-24 00:00:00,1975-07-28 18:00:00,32.2,-74.6,26,-68.4,47.2,-62.4,35,1004
100,1975-07-26 12:00:00,1975-07-24 00:00:00,1975-07-28 18:00:00,33.4,-73.5,26,-68.4,47.2,-62.4,35,1003
100,1975-07-26 18:00:00,1975-07-24 00:00:00,1975-07-28 18:00:00,34.2,-72.2,26,-68.4,47.2,-62.4,50,998
100,1975-07-27 00:00:00,1975-07-24 00:00:00,1975-07-28 18:00:00,35,-71,26,-68.4,47.2,-62.4,60,992
100,1975-07-27 06:00:00,1975-07-24 00:00:00,1975-07-28 18:00:00,35.9,-70,26,-68.4,47.2,-62.4,65,987
100,1975-07-27 12:00:00,1975-07-24 00:00:00,1975-07-28 18:00:00,36.9,-69,26,-68.4,47.2,-62.4,70,984
100,1975-07-27 18:00:00,1975-07-24 00:00:00,1975-07-28 18:00:00,37.9,-68,26,-68.4,47.2,-62.4,75,981
100,1975-07-28 00:00:00,1975-07-24 00:00:00,1975-07-28 18:00:00,39.3,-67.2,26,-68.4,47.2,-62.4,75,980
100,1975-07-28 06:00:00,1975-07-24 00:00:00,1975-07-28 18:00:00,41.2,-66.4,26,-68.4,47.2,-62.4,70,980
100,1975-07-28 12:00:00,1975-07-24 00:00:00,1975-07-28 18:00:00,44,-65.2,26,-68.4,47.2,-62.4,60,988
100,1975-07-28 18:00:00,1975-07-24 00:00:00,1975-07-28 18:00:00,47.2,-62.4,26,-68.4,47.2,-62.4,60,992
101,1975-07-25 06:00:00,1975-07-25 06:00:00,1975-07-26 18:00:00,21,-92.5,21,-92.5,21.7,-98.5,20,-999
101,1975-07-25 12:00:00,1975-07-25 06:00:00,1975-07-26 18:00:00,21,-93,21,-92.5,21.7,-98.5,25,-999
101,1975-07-25 18:00:00,1975-07-25 06:00:00,1975-07-26 18:00:00,21.1,-93.5,21,-92.5,21.7,-98.5,25,-999
101,1975-07-26 00:00:00,1975-07-25 06:00:00,1975-07-26 18:00:00,21.2,-93.5,21,-92.5,21.7,-98.5,25,-999
101,1975-07-26 06:00:00,1975-07-25 06:00:00,1975-07-26 18:00:00,21.3,-95.5,21,-92.5,21.7,-98.5,25,-999
101,1975-07-26 12:00:00,1975-07-25 06:00:00,1975-07-26 18:00:00,21.5,-97,21,-92.5,21.7,-98.5,25,-999
101,1975-07-26 18:00:00,1975-07-25 06:00:00,1975-07-26 18:00:00,21.7,-98.5,21,-92.5,21.7,-98.5,-99,-999
102,1975-07-28 12:00:00,1975-07-28 12:00:00,1975-07-30 12:00:00,29,-86,29,-86,31,-91,20,-999
102,1975-07-28 18:00:00,1975-07-28 12:00:00,1975-07-30 12:00:00,29.1,-86.8,29,-86,31,-91,25,-999
102,1975-07-29 00:00:00,1975-07-28 12:00:00,1975-07-30 12:00:00,29.2,-87.5,29,-86,31,-91,30,-999
102,1975-07-29 06:00:00,1975-07-28 12:00:00,1975-07-30 12:00:00,29.3,-88.3,29,-86,31,-91,30,-999
102,1975-07-29 12:00:00,1975-07-28 12:00:00,1975-07-30 12:00:00,29.5,-89,29,-86,31,-91,30,-999
102,1975-07-29 18:00:00,1975-07-28 12:00:00,1975-07-30 12:00:00,29.8,-89.5,29,-86,31,-91,25,-999
102,1975-07-30 00:00:00,1975-07-28 12:00:00,1975-07-30 12:00:00,30.2,-90,29,-86,31,-91,25,-999
102,1975-07-30 06:00:00,1975-07-28 12:00:00,1975-07-30 12:00:00,30.6,-90.5,29,-86,31,-91,25,-999
102,1975-07-30 12:00:00,1975-07-28 12:00:00,1975-07-30 12:00:00,31,-91,29,-86,31,-91,-99,-999
103,1975-08-24 12:00:00,1975-08-24 12:00:00,1975-09-01 12:00:00,22.4,-69.8,22.4,-69.8,25.3,-99,25,1011
103,1975-08-24 18:00:00,1975-08-24 12:00:00,1975-09-01 12:00:00,21.9,-71.1,22.4,-69.8,25.3,-99,25,1011
103,1975-08-25 00:00:00,1975-08-24 12:00:00,1975-09-01 12:00:00,21.6,-72.5,22.4,-69.8,25.3,-99,25,1010
103,1975-08-25 06:00:00,1975-08-24 12:00:00,1975-09-01 12:00:00,21.2,-73.8,22.4,-69.8,25.3,-99,25,1010
103,1975-08-25 12:00:00,1975-08-24 12:00:00,1975-09-01 12:00:00,20.9,-75.1,22.4,-69.8,25.3,-99,25,1011
103,1975-08-25 18:00:00,1975-08-24 12:00:00,1975-09-01 12:00:00,20.6,-76.4,22.4,-69.8,25.3,-99,25,1011
103,1975-08-26 00:00:00,1975-08-24 12:00:00,1975-09-01 12:00:00,20.4,-77.7,22.4,-69.8,25.3,-99,25,1011
103,1975-08-26 06:00:00,1975-08-24 12:00:00,1975-09-01 12:00:00,20.3,-79,22.4,-69.8,25.3,-99,25,1011
103,1975-08-26 12:00:00,1975-08-24 12:00:00,1975-09-01 12:00:00,20.2,-80.3,22.4,-69.8,25.3,-99,25,1012
103,1975-08-26 18:00:00,1975-08-24 12:00:00,1975-09-01 12:00:00,20.2,-81.6,22.4,-69.8,25.3,-99,25,1012
103,1975-08-27 00:00:00,1975-08-24 12:00:00,1975-09-01 12:00:00,20.4,-82.8,22.4,-69.8,25.3,-99,25,1013
103,1975-08-27 06:00:00,1975-08-24 12:00:00,1975-09-01 12:00:00,20.8,-84,22.4,-69.8,25.3,-99,25,1013
103,1975-08-27 12:00:00,1975-08-24 12:00:00,1975-09-01 12:00:00,21.1,-85.1,22.4,-69.8,25.3,-99,25,1014
103,1975-08-27 18:00:00,1975-08-24 12:00:00,1975-09-01 12:00:00,21.5,-86.3,22.4,-69.8,25.3,-99,25,1014
103,1975-08-28 00:00:00,1975-08-24 12:00:00,1975-09-01 12:00:00,22,-87.5,22.4,-69.8,25.3,-99,25,1014
103,1975-08-28 06:00:00,1975-08-24 12:00:00,1975-09-01 12:00:00,22.4,-88.8,22.4,-69.8,25.3,-99,25,1014
103,1975-08-28 12:00:00,1975-08-24 12:00:00,1975-09-01 12:00:00,22.8,-90.1,22.4,-69.8,25.3,-99,25,1013
103,1975-08-28 18:00:00,1975-08-24 12:00:00,1975-09-01 12:00:00,22.9,-91,22.4,-69.8,25.3,-99,25,1010
103,1975-08-29 00:00:00,1975-08-24 12:00:00,1975-09-01 12:00:00,23,-91.9,22.4,-69.8,25.3,-99,30,1007
103,1975-08-29 06:00:00,1975-08-24 12:00:00,1975-09-01 12:00:00,23.1,-92.6,22.4,-69.8,25.3,-99,35,1003
103,1975-08-29 12:00:00,1975-08-24 12:00:00,1975-09-01 12:00:00,23.2,-93.2,22.4,-69.8,25.3,-99,40,999
103,1975-08-29 18:00:00,1975-08-24 12:00:00,1975-09-01 12:00:00,23.2,-93.6,22.4,-69.8,25.3,-99,50,994
103,1975-08-30 00:00:00,1975-08-24 12:00:00,1975-09-01 12:00:00,23.3,-94.2,22.4,-69.8,25.3,-99,65,990
103,1975-08-30 06:00:00,1975-08-24 12:00:00,1975-09-01 12:00:00,23.5,-94.9,22.4,-69.8,25.3,-99,65,990
103,1975-08-30 12:00:00,1975-08-24 12:00:00,1975-09-01 12:00:00,23.7,-95.6,22.4,-69.8,25.3,-99,65,989
103,1975-08-30 18:00:00,1975-08-24 12:00:00,1975-09-01 12:00:00,23.8,-96.3,22.4,-69.8,25.3,-99,70,987
103,1975-08-31 00:00:00,1975-08-24 12:00:00,1975-09-01 12:00:00,24,-97,22.4,-69.8,25.3,-99,100,973
103,1975-08-31 06:00:00,1975-08-24 12:00:00,1975-09-01 12:00:00,24.1,-97.5,22.4,-69.8,25.3,-99,100,963
103,1975-08-31 12:00:00,1975-08-24 12:00:00,1975-09-01 12:00:00,24.3,-97.8,22.4,-69.8,25.3,-99,90,963
103,1975-08-31 18:00:00,1975-08-24 12:00:00,1975-09-01 12:00:00,24.8,-98,22.4,-69.8,25.3,-99,55,993
103,1975-09-01 00:00:00,1975-08-24 12:00:00,1975-09-01 12:00:00,25.1,-98.3,22.4,-69.8,25.3,-99,30,1000
103,1975-09-01 06:00:00,1975-08-24 12:00:00,1975-09-01 12:00:00,25.2,-98.7,22.4,-69.8,25.3,-99,20,1002
103,1975-09-01 12:00:00,1975-08-24 12:00:00,1975-09-01 12:00:00,25.3,-99,22.4,-69.8,25.3,-99,20,1002
104,1975-08-28 12:00:00,1975-08-28 12:00:00,1975-09-04 12:00:00,33.3,-46.3,33.3,-46.3,43.5,-40.7,35,1005
104,1975-08-28 18:00:00,1975-08-28 12:00:00,1975-09-04 12:00:00,33.6,-47.5,33.3,-46.3,43.5,-40.7,40,1005
104,1975-08-29 00:00:00,1975-08-28 12:00:00,1975-09-04 12:00:00,34.5,-48.1,33.3,-46.3,43.5,-40.7,40,1005
104,1975-08-29 06:00:00,1975-08-28 12:00:00,1975-09-04 12:00:00,34.7,-48.5,33.3,-46.3,43.5,-40.7,45,1005
104,1975-08-29 12:00:00,1975-08-28 12:00:00,1975-09-04 12:00:00,34.9,-48.9,33.3,-46.3,43.5,-40.7,45,1005
104,1975-08-29 18:00:00,1975-08-28 12:00:00,1975-09-04 12:00:00,35.2,-49.1,33.3,-46.3,43.5,-40.7,50,1000
104,1975-08-30 00:00:00,1975-08-28 12:00:00,1975-09-04 12:00:00,35.3,-48.9,33.3,-46.3,43.5,-40.7,55,997
104,1975-08-30 06:00:00,1975-08-28 12:00:00,1975-09-04 12:00:00,35.3,-48.5,33.3,-46.3,43.5,-40.7,55,997
104,1975-08-30 12:00:00,1975-08-28 12:00:00,1975-09-04 12:00:00,35.3,-48,33.3,-46.3,43.5,-40.7,55,997
104,1975-08-30 18:00:00,1975-08-28 12:00:00,1975-09-04 12:00:00,35,-47.1,33.3,-46.3,43.5,-40.7,55,997
104,1975-08-31 00:00:00,1975-08-28 12:00:00,1975-09-04 12:00:00,34.9,-46.3,33.3,-46.3,43.5,-40.7,65,990
104,1975-08-31 06:00:00,1975-08-28 12:00:00,1975-09-04 12:00:00,34.8,-45.7,33.3,-46.3,43.5,-40.7,65,990
104,1975-08-31 12:00:00,1975-08-28 12:00:00,1975-09-04 12:00:00,34.7,-45.2,33.3,-46.3,43.5,-40.7,70,990
104,1975-08-31 18:00:00,1975-08-28 12:00:00,1975-09-04 12:00:00,34.6,-44.9,33.3,-46.3,43.5,-40.7,70,990
104,1975-09-01 00:00:00,1975-08-28 12:00:00,1975-09-04 12:00:00,34.5,-44.6,33.3,-46.3,43.5,-40.7,75,984
104,1975-09-01 06:00:00,1975-08-28 12:00:00,1975-09-04 12:00:00,34.6,-44.2,33.3,-46.3,43.5,-40.7,75,984
104,1975-09-01 12:00:00,1975-08-28 12:00:00,1975-09-04 12:00:00,34.9,-44,33.3,-46.3,43.5,-40.7,75,984
104,1975-09-01 18:00:00,1975-08-28 12:00:00,1975-09-04 12:00:00,35.4,-44,33.3,-46.3,43.5,-40.7,75,984
104,1975-09-02 00:00:00,1975-08-28 12:00:00,1975-09-04 12:00:00,35.8,-44.4,33.3,-46.3,43.5,-40.7,90,970
104,1975-09-02 06:00:00,1975-08-28 12:00:00,1975-09-04 12:00:00,36.4,-44.5,33.3,-46.3,43.5,-40.7,95,965
104,1975-09-02 12:00:00,1975-08-28 12:00:00,1975-09-04 12:00:00,37,-44.3,33.3,-46.3,43.5,-40.7,95,965
104,1975-09-02 18:00:00,1975-08-28 12:00:00,1975-09-04 12:00:00,37.7,-44.2,33.3,-46.3,43.5,-40.7,95,965
104,1975-09-03 00:00:00,1975-08-28 12:00:00,1975-09-04 12:00:00,38.4,-43.8,33.3,-46.3,43.5,-40.7,95,965
104,1975-09-03 06:00:00,1975-08-28 12:00:00,1975-09-04 12:00:00,39.7,-43.6,33.3,-46.3,43.5,-40.7,95,965
104,1975-09-03 12:00:00,1975-08-28 12:00:00,1975-09-04 12:00:00,41.1,-43,33.3,-46.3,43.5,-40.7,95,965
104,1975-09-03 18:00:00,1975-08-28 12:00:00,1975-09-04 12:00:00,42,-42.5,33.3,-46.3,43.5,-40.7,90,970
104,1975-09-04 00:00:00,1975-08-28 12:00:00,1975-09-04 12:00:00,42.8,-42,33.3,-46.3,43.5,-40.7,60,995
104,1975-09-04 06:00:00,1975-08-28 12:00:00,1975-09-04 12:00:00,43.2,-41.4,33.3,-46.3,43.5,-40.7,45,1005
104,1975-09-04 12:00:00,1975-08-28 12:00:00,1975-09-04 12:00:00,43.5,-40.7,33.3,-46.3,43.5,-40.7,45,1005
105,1975-09-03 12:00:00,1975-09-03 12:00:00,1975-09-09 06:00:00,13.5,-24,13.5,-24,15.5,-58,20,-999
